timestamp,episode,stage,reward,success,centroid_error,mean_dist_to_target,max_dist_to_target,formation_error,max_agent_formation_error,spacing_error,pair_distance,desired_spacing,mean_speed,max_speed,mean_cmd_speed,action_smoothness,mean_attitude_error,collision_count,min_pair_dist,crashed,out_of_bounds,unstable_attitude,progress,formation_safe,centroid_x,centroid_y,centroid_z,uav0_x,uav1_x,uav0_y,uav1_y,uav0_z,uav1_z
2026-06-13T12:21:13.402557,196,1,-4028.4139273636374,0,2.0576605796813965,2.0733017921447754,2.127368688583374,0.25987619161605835,0.25987619161605835,0.48344599008560185,0.3165540099143982,0.8,0.4735974669456482,0.5722054243087769,0.09293757379055023,0.22363819181919098,0.03208061307668686,1,0.3165540099143982,1,0,0,0.0,0,0.47692832350730896,0.7305788397789001,0.9550900459289551,0.5137173533439636,0.4401392936706543,0.5836838483810425,0.8774738311767578,1.001133918762207,0.9090461134910583
2026-06-13T12:21:14.247539,197,1,-4008.3080264987793,0,2.056323766708374,2.0718417167663574,2.1350200176239014,0.2608654499053955,0.2608655095100403,0.4842434108257294,0.31575658917427063,0.8,0.4981811046600342,0.633377730846405,0.08786395192146301,0.2278328239917755,0.0240935031324625,1,0.31575658917427063,1,0,0,0.0,0,0.49638792872428894,0.7756127119064331,0.9438450336456299,0.5296099781990051,0.46316587924957275,0.6295192837715149,0.9217061996459961,0.9936301112174988,0.894059956073761
2026-06-13T12:21:14.984205,198,1,-4024.316441643453,0,2.058544874191284,2.074267864227295,2.1428921222686768,0.2639846205711365,0.26398465037345886,0.4804360747337342,0.31956392526626587,0.8,0.4821254312992096,0.5819240212440491,0.0935879647731781,0.22088664770126343,0.016329731792211533,1,0.31956392526626587,1,0,0,0.0,0,0.5190627574920654,0.8338971138000488,0.9344420433044434,0.5545205473899841,0.4836049973964691,0.6890941262245178,0.9787001013755798,0.991932213306427,0.8769519329071045
2026-06-13T12:21:15.791585,199,1,-4098.961334273419,0,2.052218437194824,2.069115400314331,2.1486449241638184,0.27561354637145996,0.27561354637145996,0.482765007019043,0.31723499298095703,0.8,0.50321364402771,0.623167097568512,0.11401720345020294,0.12751543521881104,0.03421124443411827,1,0.31723499298095703,1,0,0,0.0,0,0.5752735137939453,0.9360485672950745,0.9239290356636047,0.6173902750015259,0.5331568121910095,0.7995526790618896,1.0725444555282593,0.9928823709487915,0.854975700378418
2026-06-13T12:21:16.488742,200,1,-4012.6321283178845,0,2.0750131607055664,2.0911014080047607,2.158107042312622,0.2674233913421631,0.2674234211444855,0.48067443370819096,0.3193255662918091,0.8,0.5128312110900879,0.6191827058792114,0.10183949023485184,0.1919611394405365,0.020173221826553345,1,0.3193255662918091,1,0,0,0.0,0,0.5106759071350098,0.8548805713653564,0.9271082282066345,0.5507290959358215,0.4706227779388428,0.7124094367027283,0.9973517656326294,0.9870241284370422,0.8671923279762268
2026-06-13T12:21:17.296603,201,1,-4040.448983940675,0,2.053406000137329,2.070626735687256,2.1409831047058105,0.2756265699863434,0.2756265699863434,0.48457853794097905,0.315421462059021,0.8,0.5307767987251282,0.6352315545082092,0.12714101374149323,0.24787452816963196,0.029686398804187775,1,0.315421462059021,1,0,0,0.0,0,0.5642777681350708,0.9168276190757751,0.9223694801330566,0.6140778660774231,0.5144776701927185,0.7806992530822754,1.052955985069275,0.9845120310783386,0.8602269887924194
2026-06-13T12:21:18.133016,202,1,-4122.86146602641,0,2.047926664352417,2.0665078163146973,2.1473307609558105,0.2880686819553375,0.2880687117576599,0.48181109428405766,0.3181889057159424,0.8,0.5306820273399353,0.6417686939239502,0.09652025997638702,0.1952902376651764,0.02014300785958767,1,0.3181889057159424,1,0,0,0.0,0,0.6312466263771057,1.028083324432373,0.9074822068214417,0.6911393404006958,0.5713539123535156,0.9001739621162415,1.1559926271438599,0.9807154536247253,0.834248960018158
2026-06-13T12:21:18.866532,203,1,-3971.6039828226003,0,2.048438310623169,2.0646607875823975,2.150959014892578,0.2723456919193268,0.2723456919193268,0.4818928122520447,0.3181071877479553,0.8,0.5620760917663574,0.6702813506126404,0.10781324654817581,0.20274507999420166,0.006743228062987328,1,0.3181071877479553,1,0,0,0.0,0,0.6238758563995361,1.0161186456680298,0.9052110910415649,0.6695906519889832,0.5781611204147339,0.877211332321167,1.1550259590148926,0.9677647948265076,0.8426573872566223
2026-06-13T12:21:19.626348,204,1,-4101.192282203716,0,2.0522100925445557,2.0686635971069336,2.1653904914855957,0.2777758240699768,0.2777758538722992,0.4817375719547272,0.3182624280452728,0.8,0.5683625936508179,0.6737804412841797,0.10380720347166061,0.16269651055335999,0.02193305641412735,1,0.3182624280452728,1,0,0,-0.0003743171691894531,0,0.6560107469558716,1.076395869255066,0.8930476903915405,0.7003393173217773,0.6116822361946106,0.9411917328834534,1.2116000652313232,0.9643046855926514,0.8217907547950745
2026-06-13T12:21:20.390232,205,1,-4139.069643383059,0,2.0682945251464844,2.086808204650879,2.179056406021118,0.29229310154914856,0.29229316115379333,0.48271142244338994,0.3172885775566101,0.8,0.5492627620697021,0.6656385660171509,0.09396851062774658,0.1054680123925209,0.03781234100461006,1,0.3172885775566101,1,0,0,-9.441375732421875e-05,0,0.6732680797576904,1.1329219341278076,0.8871882557868958,0.7375916242599487,0.6089444756507874,1.0082560777664185,1.2575879096984863,0.9612753391265869,0.8131011724472046
2026-06-13T12:21:21.113515,206,1,-4158.813619683927,0,2.049309492111206,2.066549777984619,2.16548752784729,0.2841598391532898,0.2841598391532898,0.48353921175003056,0.3164607882499695,0.8,0.5762178897857666,0.6864095330238342,0.08031518012285233,0.17731274664402008,0.014937631785869598,1,0.3164607882499695,1,0,0,-0.0001628398895263672,0,0.6575031876564026,1.0737210512161255,0.8975445628166199,0.7017284035682678,0.6132779717445374,0.9433584809303284,1.2040835618972778,0.9755612015724182,0.8195279240608215
2026-06-13T12:21:21.901241,207,1,-4041.923576420435,0,2.066495180130005,2.0828874111175537,2.1881837844848633,0.2812563180923462,0.28125637769699097,0.4840513646602631,0.31594863533973694,0.8,0.5304690003395081,0.6937837600708008,0.08808453381061554,0.13852721452713013,0.05383697897195816,1,0.31594863533973694,1,0,0,0.0,0,0.712921142578125,1.1856660842895508,0.8644915819168091,0.7655549645423889,0.6602873802185059,1.0533525943756104,1.3179794549942017,0.9328927993774414,0.7960903644561768
2026-06-13T12:21:22.653899,208,1,-4168.065882733761,0,2.069446325302124,2.0866405963897705,2.1784393787384033,0.28264468908309937,0.28264474868774414,0.4810284554958344,0.31897154450416565,0.8,0.5382357835769653,0.6645920276641846,0.1143953800201416,0.19821855425834656,0.04581749811768532,1,0.31897154450416565,1,0,0,-0.00014138221740722656,0,0.7009887099266052,1.1745052337646484,0.8715236186981201,0.7691588401794434,0.6328185796737671,1.0425705909729004,1.306439757347107,0.9296769499778748,0.8133702874183655
2026-06-13T12:21:23.428424,209,1,-4162.940303456622,0,2.063488483428955,2.0809638500213623,2.1646811962127686,0.28184038400650024,0.281840443611145,0.4809034049510956,0.3190965950489044,0.8,0.5769392251968384,0.7195495367050171,0.10313795506954193,0.47517937421798706,0.040904149413108826,1,0.3190965950489044,1,0,0,-0.0009291172027587891,0,0.7096379995346069,1.1759819984436035,0.8668560981750488,0.7896084189414978,0.6296675801277161,1.043454885482788,1.3085089921951294,0.9055468440055847,0.8281653523445129
2026-06-13T12:21:24.466380,210,1,-4167.2950272305125,0,2.068723678588867,2.0894083976745605,2.175930976867676,0.3057720363140106,0.3057720959186554,0.4815632283687592,0.31843677163124084,0.8,0.49529850482940674,0.7099307775497437,0.0894111692905426,0.26672208309173584,0.053846634924411774,1,0.31843677163124084,1,0,0,-0.0001461505889892578,0,0.7456701397895813,1.2348873615264893,0.8663490414619446,0.8454744815826416,0.645865797996521,1.1200698614120483,1.3497047424316406,0.913322925567627,0.8193751573562622
2026-06-13T12:21:25.807790,211,1,-4105.445269336223,0,2.0319817066192627,2.0575790405273438,2.1521294116973877,0.33707886934280396,0.33707886934280396,0.48191143870353703,0.318088561296463,0.8,0.49604445695877075,0.70322585105896,0.11479617655277252,0.30676424503326416,0.027378089725971222,1,0.318088561296463,1,0,0,0.0,0,0.8254079818725586,1.275329351425171,0.8478670120239258,0.9489386677742004,0.7018773555755615,1.185738205909729,1.3649204969406128,0.8926854133605957,0.8030486702919006
2026-06-13T12:21:26.851714,212,1,-4148.73816009296,0,2.021160125732422,2.0428380966186523,2.134922981262207,0.3107704818248749,0.3107704818248749,0.4811495423316956,0.31885045766830444,0.8,0.5206349492073059,0.7357181906700134,0.08086615800857544,0.24852892756462097,0.051682185381650925,1,0.31885045766830444,1,0,0,0.0,0,0.8144118785858154,1.2451213598251343,0.856224536895752,0.918346643447876,0.7104771733283997,1.1340737342834473,1.3561689853668213,0.9039990305900574,0.8084501028060913
2026-06-13T12:21:27.852970,213,1,-4176.16215799524,0,2.0292611122131348,2.0508553981781006,2.1412484645843506,0.31028714776039124,0.310287207365036,0.48122014403343205,0.318779855966568,0.8,0.5216180086135864,0.7044235467910767,0.09685133397579193,0.4347935914993286,0.044820867478847504,1,0.318779855966568,1,0,0,0.0,0,0.7970523834228516,1.2381362915039062,0.8755916357040405,0.9006164073944092,0.693488359451294,1.1267274618148804,1.3495450019836426,0.9232122898101807,0.8279709815979004
2026-06-13T12:21:28.862275,214,1,-4218.339676928583,0,2.015744924545288,2.0379862785339355,2.1276981830596924,0.31338226795196533,0.3133822977542877,0.4828253865242005,0.31717461347579956,0.8,0.506872832775116,0.6729047298431396,0.11684226989746094,0.22357073426246643,0.03104373998939991,1,0.31717461347579956,1,0,0,0.0,0,0.8139042258262634,1.2358272075653076,0.857667088508606,0.9219619035720825,0.7058465480804443,1.1271504163742065,1.3445041179656982,0.8984447121620178,0.8168894052505493
2026-06-13T12:21:29.884046,215,1,-4226.307585272416,0,1.9897416830062866,2.019132137298584,2.1268112659454346,0.3597448766231537,0.3597449064254761,0.48266850709915166,0.3173314929008484,0.8,0.5059370994567871,0.7016128897666931,0.11102119088172913,0.3381377160549164,0.032799530774354935,1,0.3173314929008484,1,0,0,0.0,0,0.8907762765884399,1.287569284439087,0.8467648029327393,1.0231379270553589,0.7584145665168762,1.2178713083267212,1.3572673797607422,0.8996551036834717,0.7938744425773621
2026-06-13T12:21:30.989264,216,1,-4079.7917389045797,0,1.9670499563217163,1.9918737411499023,2.097928524017334,0.33094334602355957,0.33094334602355957,0.48312236666679387,0.3168776333332062,0.8,0.49128782749176025,0.6860504746437073,0.06902384012937546,0.14378519356250763,0.03336247056722641,1,0.3168776333332062,1,0,0,0.0,0,0.9030459523200989,1.2676903009414673,0.8537991642951965,1.0147141218185425,0.7913777828216553,1.1732161045074463,1.3621644973754883,0.9146900773048401,0.792908251285553
2026-06-13T12:21:32.171840,217,1,-4269.28192737299,0,1.9801244735717773,2.002736806869507,2.097511053085327,0.3147139847278595,0.3147140443325043,0.4813417971134186,0.3186582028865814,0.8,0.5433617234230042,0.7350609302520752,0.13926732540130615,0.2664175033569336,0.06960032880306244,1,0.3186582028865814,1,0,0,0.0,0,0.8593557476997375,1.2359669208526611,0.8596667647361755,0.966049313545227,0.752662181854248,1.1280407905578613,1.3438929319381714,0.9081869721412659,0.8111465573310852
2026-06-13T12:21:33.358351,218,1,-4316.468696466798,0,1.9673051834106445,2.000824213027954,2.1223056316375732,0.38440272212028503,0.3844027817249298,0.48109586834907536,0.3189041316509247,0.8,0.5006263852119446,0.7078176140785217,0.07610835880041122,0.23938582837581635,0.019848652184009552,1,0.3189041316509247,1,0,0,0.0,0,0.9432622790336609,1.312208652496338,0.8377857208251953,1.0896024703979492,0.7969220876693726,1.2651342153549194,1.3592829704284668,0.8801355957984924,0.7954357862472534
2026-06-13T12:21:34.510121,219,1,-3522.0685636027456,0,1.953372836112976,1.9996469020843506,2.1673378944396973,0.4593938887119293,0.4593938887119293,0.43770082592964177,0.3622991740703583,0.8,0.3898428678512573,0.47653084993362427,0.08247573673725128,0.3555493950843811,0.07222162187099457,0,0.3622991740703583,1,1,0,0.0,0,1.0296192169189453,1.3801491260528564,0.8185892701148987,1.206572413444519,0.8526660203933716,1.4029335975646973,1.3573646545410156,0.8499518036842346,0.7872267365455627
2026-06-13T12:21:35.626686,220,1,-3322.670011219031,0,1.9274436235427856,1.9749352931976318,2.151731491088867,0.4653889536857605,0.4653889834880829,0.43545155525207524,0.3645484447479248,0.8,0.4141640067100525,0.5031519532203674,0.07670604437589645,0.23956328630447388,0.07494305819272995,0,0.3645484447479248,1,1,0,0.0,0,1.0635699033737183,1.3775900602340698,0.8232545852661133,1.240197777748108,0.8869419693946838,1.4067938327789307,1.348386287689209,0.8575127124786377,0.7889964580535889
2026-06-13T12:21:36.846124,221,1,-3531.254152600076,0,1.8940762281417847,1.942638874053955,2.1289830207824707,0.4701537787914276,0.47015380859375,0.43462439179420476,0.3653756082057953,0.8,0.3598812222480774,0.45183265209198,0.09250344336032867,0.1343100517988205,0.06254767626523972,0,0.3653756082057953,1,1,0,0.0,0,1.1057652235031128,1.3713922500610352,0.8217743635177612,1.2818282842636108,0.92970210313797,1.4059795141220093,1.3368051052093506,0.8561305403709412,0.7874181866645813
2026-06-13T12:21:37.924602,222,1,-3620.860922147953,0,1.8723461627960205,1.9226956367492676,2.1075432300567627,0.4746014475822449,0.47460150718688965,0.41798456311225896,0.3820154368877411,0.8,0.3951628506183624,0.49168699979782104,0.08973614871501923,0.16514445841312408,0.07184861600399017,0,0.3820154368877411,1,1,0,0.0,0,1.1316202878952026,1.3658037185668945,0.8225929737091064,1.3160744905471802,0.9471660256385803,1.4017568826675415,1.329850435256958,0.8567683100700378,0.7884176969528198
2026-06-13T12:21:39.038090,223,1,-3712.0343415847656,0,1.8864260911941528,1.9376375675201416,2.115156888961792,0.47681164741516113,0.4768117070198059,0.40381937026977544,0.3961806297302246,0.8,0.36903879046440125,0.49537229537963867,0.09028439223766327,0.16271302103996277,0.09383417665958405,0,0.3961806297302246,1,1,0,0.0,0,1.1166942119598389,1.3709046840667725,0.8201397657394409,1.3091129064559937,0.9242755174636841,1.4060416221618652,1.3357676267623901,0.851448118686676,0.788831353187561
2026-06-13T12:21:39.980813,224,1,-3782.0034146906387,0,1.863563895225525,1.9167945384979248,2.0926899909973145,0.4818400740623474,0.4818401038646698,0.3830541849136353,0.41694581508636475,0.8,0.38780635595321655,0.5120955109596252,0.08111411333084106,0.2370644211769104,0.08349817991256714,0,0.41694581508636475,1,1,0,0.0,0,1.1482778787612915,1.3690752983093262,0.8219689130783081,1.3510808944702148,0.9454749226570129,1.4049614667892456,1.3331891298294067,0.8542812466621399,0.7896566390991211
2026-06-13T12:21:40.984905,225,1,-3650.621870848415,0,1.8492636680603027,1.899855136871338,2.0901708602905273,0.47528254985809326,0.47528257966041565,0.41655777692794804,0.383442223072052,0.8,0.4100739657878876,0.5114471316337585,0.07817226648330688,0.20823602378368378,0.06949362903833389,0,0.383442223072052,1,1,0,0.0,0,1.1630828380584717,1.364527702331543,0.8330390453338623,1.3465054035186768,0.9796603322029114,1.400948405265808,1.3281069993972778,0.8753082752227783,0.7907697558403015
2026-06-13T12:21:42.003679,226,1,-3687.458848769824,0,1.8204231262207031,1.878555417060852,2.0449419021606445,0.49266067147254944,0.4926607012748718,0.3285757184028626,0.47142428159713745,0.8,0.43566596508026123,0.5401182770729065,0.10236860811710358,0.3049911856651306,0.07772636413574219,0,0.47142428159713745,1,1,0,0.0,0,1.2094120979309082,1.3665329217910767,0.8296223282814026,1.4393030405044556,0.9795210361480713,1.4004758596420288,1.3325899839401245,0.8690966367721558,0.7901480197906494
2026-06-13T12:21:43.017871,227,1,-3813.2174055874702,0,1.8383636474609375,1.8939546346664429,2.06931734085083,0.48809313774108887,0.48809313774108887,0.35952915549278264,0.4404708445072174,0.8,0.417947381734848,0.5360102653503418,0.09654071182012558,0.1424141228199005,0.09063690900802612,0,0.4404708445072174,1,1,0,0.0,0,1.183977484703064,1.3685545921325684,0.832882285118103,1.3973958492279053,0.9705591797828674,1.4057186841964722,1.3313905000686646,0.8725696802139282,0.7931949496269226
2026-06-13T12:21:44.128493,228,1,-3770.608714888329,0,1.7981886863708496,1.8525559902191162,2.042518138885498,0.4843212962150574,0.48432132601737976,0.377246904373169,0.42275309562683105,0.8,0.42872726917266846,0.5315465927124023,0.10074499994516373,0.29755306243896484,0.06707008183002472,0,0.42275309562683105,1,1,0,0.0,0,1.239715814590454,1.3627090454101562,0.8260840177536011,1.4451088905334473,1.0343228578567505,1.400067925453186,1.3253501653671265,0.8592211008071899,0.7929468750953674
2026-06-13T12:21:45.064467,229,1,-3693.050277097127,0,1.797106385231018,1.8521301746368408,2.0364301204681396,0.4845219850540161,0.4845220446586609,0.36369948387146,0.43630051612854004,0.8,0.4367215633392334,0.5449917912483215,0.10596068948507309,0.24474617838859558,0.07983177900314331,0,0.43630051612854004,1,1,0,0.0,0,1.2459182739257812,1.3662734031677246,0.8239790201187134,1.4590598344802856,1.0327767133712769,1.4002385139465332,1.3323084115982056,0.855705738067627,0.7922523021697998
2026-06-13T12:21:45.982130,230,1,-3743.305235543894,0,1.7934306859970093,1.8458479642868042,2.044278383255005,0.4797244071960449,0.4797244966030121,0.39401398897171025,0.4059860110282898,0.8,0.4249717593193054,0.5128757357597351,0.10009026527404785,0.273521363735199,0.08483994752168655,0,0.4059860110282898,1,1,0,0.0,0,1.2528207302093506,1.3687033653259277,0.8356094360351562,1.4475529193878174,1.0580884218215942,1.404865026473999,1.332541584968567,0.880082368850708,0.7911365032196045
