timestamp,episode,stage,stage_name,reward,success,phase,phase_name,center_error,formation_error,spacing_error,mean_speed,mean_cmd_speed,mean_correction,collision_count,min_pair_dist,min_obstacle_margin,obstacle_collision_count,episode_obstacle_collision_count,obstacle_near_miss_count,episode_near_miss_count,max_spacing_during_danger,max_shape_error_during_danger,obstacle_clear,crashed,formation_safe
2026-07-05T22:00:42.801006,1406,3,side_column_range_apf,22264.96988611093,1,4,landing,1.080975890159607,0.2889021635055542,0.33275848627090454,0.17891651391983032,0.18828575313091278,0.21641993522644043,0,0.6827805638313293,4.026861915588379,0,0,0,59,0.18786110480626425,0.13802923262119293,1,0,0
2026-07-05T22:00:46.254796,1407,3,side_column_range_apf,18330.633958585564,1,4,landing,1.091648817062378,0.29549798369407654,0.32980771859486896,0.17637944221496582,0.19068974256515503,0.207339346408844,0,0.704027533531189,4.038532028198242,0,0,0,58,0.21411621570587158,0.1483139842748642,1,0,0
2026-07-05T22:00:49.759395,1408,3,side_column_range_apf,13889.952990453681,1,4,landing,1.1024727821350098,0.2978768050670624,0.3420330087343852,0.17134703695774078,0.19214706122875214,0.22708863019943237,0,0.6923602223396301,4.052484760284424,0,0,0,58,0.23250776529312134,0.16178706288337708,1,0,0
2026-07-05T22:00:53.185515,1409,3,side_column_range_apf,9110.780155594179,1,4,landing,1.0832945108413696,0.29121437668800354,0.32496410608291626,0.17791442573070526,0.18957845866680145,0.20582698285579681,0,0.6929678916931152,4.016277084350586,0,0,0,59,0.25602749983469647,0.17997916042804718,1,0,0
2026-07-05T22:00:56.609409,1410,3,side_column_range_apf,20111.462560664364,1,4,landing,1.0924627780914307,0.2998228073120117,0.33204104502995807,0.17352449893951416,0.19087989628314972,0.21653832495212555,0,0.6931215524673462,4.054051647186279,0,0,0,60,0.1975534756978353,0.13135851919651031,1,0,0
2026-07-05T22:01:00.043804,1411,3,side_column_range_apf,9681.941994379027,1,4,landing,1.102274775505066,0.3020879626274109,0.33466583490371704,0.1714349389076233,0.1913224458694458,0.23763926327228546,0,0.7097552418708801,4.05659366607666,0,0,0,61,0.23936837911605835,0.17000728845596313,1,0,0
2026-07-05T22:01:03.459328,1412,3,side_column_range_apf,11206.812840814295,1,4,landing,1.0959776639938354,0.2940457761287689,0.3274113138516744,0.1717851161956787,0.19125132262706757,0.20154507458209991,0,0.6922174096107483,4.037133464813232,0,0,0,59,0.24087005853652954,0.16806574165821075,1,0,0
2026-07-05T22:01:06.838838,1413,3,side_column_range_apf,15907.079028113363,1,4,landing,1.094209909439087,0.3000674545764923,0.3330726623535156,0.17295914888381958,0.19026689231395721,0.19844341278076172,0,0.6979204416275024,4.065861949920654,0,0,0,60,0.2184022068977356,0.13633407652378082,1,0,0
2026-07-05T22:01:10.275595,1414,3,side_column_range_apf,7321.134082051112,1,4,landing,1.0996267795562744,0.3017922639846802,0.3467833201090495,0.16376115381717682,0.19112710654735565,0.19699490070343018,0,0.6841002702713013,4.0316879844665525,0,0,0,60,0.2824774980545044,0.19900794327259064,1,0,0
2026-07-05T22:01:13.633496,1415,3,side_column_range_apf,21441.539320530384,1,4,landing,1.0951967239379883,0.30222904682159424,0.3497279683748881,0.17839284241199493,0.19129620492458344,0.20905910432338715,0,0.6880539059638977,4.034059295654297,0,0,0,59,0.19156450033187866,0.12230139970779419,1,0,0
2026-07-05T22:01:17.092555,1416,3,side_column_range_apf,9548.69584449182,1,4,landing,1.0999114513397217,0.2973922789096832,0.3504754702250163,0.16942651569843292,0.19137412309646606,0.20006461441516876,0,0.6908364295959473,4.046091327667236,0,0,0,60,0.25450148185094196,0.18422536551952362,1,0,0
2026-07-05T22:01:20.513850,1417,3,side_column_range_apf,10304.095208784152,1,4,landing,1.094763994216919,0.2954540550708771,0.34954704840977985,0.1701548844575882,0.19064541161060333,0.18631751835346222,0,0.6895108819007874,4.028874168395996,0,0,0,59,0.2532571752866109,0.18193621933460236,1,0,0
2026-07-05T22:01:23.896700,1418,3,side_column_range_apf,21921.674544960337,1,4,landing,1.0819600820541382,0.28588566184043884,0.3352851867675781,0.1651846021413803,0.18844233453273773,0.20070944726467133,0,0.6808784008026123,4.005953559875488,0,0,0,58,0.1980010668436686,0.12170024961233139,1,0,0
2026-07-05T22:01:27.332648,1419,3,side_column_range_apf,11209.68731600398,1,4,landing,1.0941694974899292,0.29760777950286865,0.3353243867556254,0.16866494715213776,0.18958814442157745,0.2129039764404297,0,0.6816951632499695,4.045806655883789,0,0,0,59,0.23319196701049805,0.18384648859500885,1,0,0
2026-07-05T22:01:30.773777,1420,3,side_column_range_apf,18143.33669719331,1,4,landing,1.0818336009979248,0.2896345555782318,0.3235578735669454,0.17085270583629608,0.18820065259933472,0.19963175058364868,0,0.6897822618484497,4.01714111328125,0,0,0,59,0.21491068601608276,0.13805998861789703,1,0,0
2026-07-05T22:01:34.154999,1421,3,side_column_range_apf,8181.680994776954,1,4,landing,1.0967479944229126,0.30011406540870667,0.3586870034535726,0.17041917145252228,0.19064076244831085,0.20241348445415497,0,0.6574137210845947,4.06177640914917,0,0,0,58,0.2631392478942871,0.20012180507183075,1,0,0
2026-07-05T22:01:37.653547,1422,3,side_column_range_apf,26378.82422548411,1,4,landing,1.0881357192993164,0.2917448580265045,0.33029431104660034,0.1743803471326828,0.1891235113143921,0.21000142395496368,0,0.7059857845306396,4.021534214019775,0,0,0,59,0.17242223024368286,0.1072392389178276,1,0,0
2026-07-05T22:01:41.117807,1423,3,side_column_range_apf,10803.711137045048,1,4,landing,1.101871371269226,0.3005315959453583,0.333407719930013,0.1844901591539383,0.19264991581439972,0.20415747165679932,0,0.7068895697593689,4.042327651977539,0,0,0,58,0.24738391240437826,0.17731992900371552,1,0,0
2026-07-05T22:01:44.570330,1424,3,side_column_range_apf,12287.736747633055,1,4,landing,1.0928255319595337,0.2990359961986542,0.34144337972005206,0.18062137067317963,0.19094319641590118,0.2129327803850174,0,0.6798732876777649,4.0280211067199705,0,0,0,60,0.2325198451677958,0.16004660725593567,1,0,0
2026-07-05T22:01:47.899337,1425,3,side_column_range_apf,13189.718309575073,1,4,landing,1.092682957649231,0.3012402355670929,0.3424658974011739,0.1661045402288437,0.19063986837863922,0.2025308609008789,0,0.6795820593833923,4.042546043395996,0,0,0,61,0.2216679255167643,0.14633207023143768,1,0,0
2026-07-05T22:01:51.401555,1426,3,side_column_range_apf,11983.045325604944,1,4,landing,1.095153570175171,0.29398247599601746,0.347459336121877,0.17953729629516602,0.19129478931427002,0.19586141407489777,0,0.682422399520874,4.032395133972168,0,0,0,60,0.23212550083796182,0.16755206882953644,1,0,0
2026-07-05T22:01:54.787212,1427,3,side_column_range_apf,14774.818793615024,1,4,landing,1.0913091897964478,0.28983476758003235,0.324700931708018,0.17060142755508423,0.1896582394838333,0.18566256761550903,0,0.7160370945930481,4.006592044830322,0,0,0,60,0.22483851512273154,0.147770494222641,1,0,0
2026-07-05T22:01:58.338923,1428,3,side_column_range_apf,10607.03985069867,1,4,landing,1.105225920677185,0.2987685799598694,0.3379092216491699,0.16613493859767914,0.19075550138950348,0.22939284145832062,0,0.6758477091789246,4.0539987182617185,0,0,0,59,0.23937437931696573,0.1679321527481079,1,0,0
2026-07-05T22:02:01.888614,1429,3,side_column_range_apf,8702.748848663416,1,4,landing,1.0976556539535522,0.2949046194553375,0.329310675462087,0.17334814369678497,0.19022350013256073,0.19372177124023438,0,0.7019398212432861,4.040646800994873,0,0,0,58,0.26076769828796387,0.18939054012298584,1,0,0
2026-07-05T22:02:05.322810,1430,3,side_column_range_apf,20602.30890600748,1,4,landing,1.0897808074951172,0.2911810874938965,0.3250718911488851,0.17138206958770752,0.19003170728683472,0.18957138061523438,0,0.7101051211357117,4.024512538909912,0,0,0,59,0.20919142166773477,0.13064312934875488,1,0,0
2026-07-05T22:02:08.735052,1431,3,side_column_range_apf,7923.852135442773,1,4,landing,1.1004422903060913,0.29642027616500854,0.3421663244565328,0.17520642280578613,0.19227230548858643,0.18675737082958221,0,0.676485002040863,4.067087898254394,0,0,0,58,0.26479556163152057,0.19493532180786133,1,0,0
2026-07-05T22:02:12.084639,1432,3,side_column_range_apf,25197.308099538168,1,4,landing,1.0844262838363647,0.2928917109966278,0.32725544770558673,0.18091528117656708,0.18932892382144928,0.20420384407043457,0,0.6905880570411682,3.9962060546875,0,0,0,59,0.18847060203552246,0.12042722851037979,1,0,0
2026-07-05T22:02:15.425237,1433,3,side_column_range_apf,9085.651087295995,1,4,landing,1.1140213012695312,0.3058938980102539,0.3421839276949565,0.17670907080173492,0.19418907165527344,0.19213543832302094,0,0.6828461289405823,4.083663711547851,0,0,0,59,0.2507394353548686,0.172696053981781,1,0,0
2026-07-05T22:02:18.769424,1434,3,side_column_range_apf,10045.30080707855,1,4,landing,1.0951389074325562,0.2971818447113037,0.3305002450942993,0.17738260328769684,0.19060508906841278,0.20392489433288574,0,0.6952135562896729,4.056679973602295,0,0,0,58,0.24893969297409058,0.18051601946353912,1,0,0
2026-07-05T22:02:22.058832,1435,3,side_column_range_apf,24158.92427470864,1,4,landing,1.1064329147338867,0.30415597558021545,0.3432982563972473,0.18641512095928192,0.19256176054477692,0.20002113282680511,0,0.6720619201660156,4.068542251586914,0,0,0,59,0.18478657801946005,0.11415771394968033,1,0,0
2026-07-05T22:02:25.374792,1436,3,side_column_range_apf,15048.010022734476,1,4,landing,1.0815082788467407,0.2903977334499359,0.3245197931925456,0.17751578986644745,0.18940667808055878,0.19041027128696442,0,0.7119176387786865,4.02943302154541,0,0,0,59,0.21975920597712198,0.14381791651248932,1,0,0
2026-07-05T22:02:28.690271,1437,3,side_column_range_apf,8272.967907130762,1,4,landing,1.1123147010803223,0.30857470631599426,0.3473016818364461,0.18219780921936035,0.19419091939926147,0.18239222466945648,0,0.6802470088005066,4.058891544342041,0,0,0,58,0.2597160339355469,0.19559824466705322,1,0,0
2026-07-05T22:02:32.015486,1438,3,side_column_range_apf,17429.70554284623,1,4,landing,1.0874242782592773,0.29212674498558044,0.32648128271102905,0.1731729954481125,0.19061462581157684,0.18526053428649902,0,0.704064130783081,4.026482353210449,0,0,0,60,0.2008663813273112,0.13372518122196198,1,0,0
2026-07-05T22:02:35.347084,1439,3,side_column_range_apf,9121.16550830804,1,4,landing,1.1055423021316528,0.30269792675971985,0.36422616243362427,0.17948222160339355,0.192235067486763,0.19023750722408295,0,0.6746993064880371,4.040736923217773,0,0,0,59,0.2528087298075358,0.19127802550792694,1,0,0
2026-07-05T22:02:38.663112,1440,3,side_column_range_apf,8184.776213236292,1,4,landing,1.0982824563980103,0.3026178181171417,0.336971382300059,0.17606772482395172,0.1919003576040268,0.19971923530101776,0,0.6681947708129883,4.05559326171875,0,0,0,58,0.2659539580345154,0.18801987171173096,1,0,0
2026-07-05T22:02:41.984422,1441,3,side_column_range_apf,13634.63887985636,1,4,landing,1.092422366142273,0.300666868686676,0.33333802223205566,0.18946973979473114,0.19052191078662872,0.19362835586071014,0,0.6994954347610474,4.041544685363769,0,0,0,58,0.23112016916275024,0.16371987760066986,1,0,0
2026-07-05T22:02:45.259448,1442,3,side_column_range_apf,12031.175403236082,1,4,landing,1.1082979440689087,0.30585286021232605,0.34970831871032715,0.18583111464977264,0.19307418167591095,0.18774820864200592,0,0.6664260625839233,4.064544448852539,0,0,0,60,0.2378829518953959,0.17605124413967133,1,0,0
2026-07-05T22:02:48.765584,1443,3,side_column_range_apf,16684.515475113938,1,4,landing,1.0859447717666626,0.2947433292865753,0.3287595709164937,0.16960544884204865,0.1883709579706192,0.21613861620426178,0,0.7069833874702454,4.035725841522217,0,0,0,59,0.2119602163632711,0.14789611101150513,1,0,0
2026-07-05T22:02:52.327863,1444,3,side_column_range_apf,11679.974895374942,1,4,landing,1.0932995080947876,0.2927791178226471,0.3332135279973348,0.1808396577835083,0.18969090282917023,0.22310195863246918,0,0.6874878406524658,4.021295318603515,0,0,0,59,0.22187268733978271,0.15914689004421234,1,0,0
2026-07-05T22:02:55.858269,1445,3,side_column_range_apf,9602.25003815857,1,4,landing,1.1002391576766968,0.30183789134025574,0.35326308012008667,0.17274141311645508,0.19184400141239166,0.19731958210468292,0,0.6835737824440002,4.04266429901123,0,0,0,59,0.2415095567703247,0.18369412422180176,1,0,0
2026-07-05T22:02:59.442386,1446,3,side_column_range_apf,25051.78706665485,1,4,landing,1.0906459093093872,0.2938600480556488,0.3302512566248576,0.17923451960086823,0.19042164087295532,0.19967646896839142,0,0.7050675749778748,4.020539054870605,0,0,0,59,0.17414969205856323,0.1094333827495575,1,0,0
2026-07-05T22:03:03.081331,1447,3,side_column_range_apf,23269.711212698003,1,4,landing,1.0865204334259033,0.29152917861938477,0.32634202639261883,0.18097473680973053,0.18952281773090363,0.1854265183210373,0,0.7012163400650024,4.0231711959838865,0,0,0,58,0.19681928555170694,0.1390906423330307,1,0,0
2026-07-05T22:03:06.980437,1448,3,side_column_range_apf,4587.105578226141,1,4,landing,1.0979613065719604,0.30325719714164734,0.33518805106480914,0.18380747735500336,0.1909743696451187,0.213539719581604,0,0.6794712543487549,4.062376270294189,0,0,0,58,0.3031696875890096,0.220505490899086,1,0,0
2026-07-05T22:03:10.729174,1449,3,side_column_range_apf,10027.348405830311,1,4,landing,1.0933406352996826,0.30155399441719055,0.3367791970570882,0.17110680043697357,0.19024747610092163,0.21912312507629395,0,0.6807752847671509,4.058704624176025,0,0,0,59,0.24144917726516724,0.17797565460205078,1,0,0
2026-07-05T22:03:14.389518,1450,3,side_column_range_apf,12704.318243431031,1,4,landing,1.0971934795379639,0.2970978021621704,0.34597593545913696,0.17988359928131104,0.19141483306884766,0.20637033879756927,0,0.6857283115386963,4.047051200866699,0,0,0,62,0.23195332288742065,0.1482202261686325,1,0,0
2026-07-05T22:03:18.288469,1451,3,side_column_range_apf,9293.36657264411,1,4,landing,1.108133316040039,0.30057522654533386,0.3328143159548442,0.17830340564250946,0.1927899569272995,0.20994144678115845,0,0.692450225353241,4.056087265014648,0,0,0,58,0.24626274903615317,0.17866258323192596,1,0,0
2026-07-05T22:03:22.597119,1452,3,side_column_range_apf,16712.25971009969,1,4,landing,1.082578182220459,0.29202890396118164,0.34067124128341675,0.1762871891260147,0.1891442984342575,0.2021341323852539,0,0.6994554400444031,4.023605117797851,0,0,0,59,0.20831098159154257,0.15486283600330353,1,0,0
2026-07-05T22:03:26.090079,1453,3,side_column_range_apf,18650.287583095855,1,4,landing,1.0796748399734497,0.2911424934864044,0.33017579714457196,0.1805495023727417,0.18855738639831543,0.20534060895442963,0,0.7020431756973267,4.0276339149475096,0,0,0,60,0.21133087078730264,0.13556522130966187,1,0,0
2026-07-05T22:03:29.553942,1454,3,side_column_range_apf,10431.982565877834,1,4,landing,1.1009186506271362,0.2969868779182434,0.33053141832351685,0.17727120220661163,0.19198931753635406,0.18632374703884125,0,0.6947270035743713,4.042790660858154,0,0,0,59,0.24154969056447348,0.16872048377990723,1,0,0
2026-07-05T22:04:30.539117,1451,4,single_center_range_apf,-63933.54549818462,0,2,triangle_to_goal_obstacle,2.0509419441223145,1.7054461240768433,1.1081790924072266,0.30679693818092346,0.10886775702238083,0.4199746549129486,0,1.1981611251831055,0.1763324236869812,0,0,1,561,1.1081790924072266,1.7054461240768433,0,0,0
2026-07-05T22:04:35.021065,1452,4,single_center_range_apf,-225426.04443234837,0,2,triangle_to_goal_obstacle,0.9629843235015869,2.4015886783599854,2.1387964884440103,0.08657833188772202,0.10354623943567276,0.32850906252861023,0,1.2052736282348633,0.13255698442459107,0,0,1,632,2.1387964884440103,2.4015886783599854,0,0,0
2026-07-05T22:04:39.610821,1453,4,single_center_range_apf,-275178.8572767108,0,2,triangle_to_goal_obstacle,0.6289241909980774,2.637192726135254,2.4919246832529702,0.117900051176548,0.11967986822128296,0.3360481262207031,0,1.2127273082733154,0.15362823963165284,0,0,1,634,2.4919246832529702,2.637192726135254,0,0,0
2026-07-05T22:04:44.281634,1454,4,single_center_range_apf,-300662.53310724284,0,2,triangle_to_goal_obstacle,0.44894689321517944,2.7404346466064453,2.6450761556625366,0.0769973173737526,0.09970911592245102,0.34899142384529114,0,1.2107492685317993,0.12677271127700807,0,0,1,633,2.645256519317627,2.7404346466064453,0,0,0
2026-07-05T22:04:49.004125,1455,4,single_center_range_apf,-305244.4817327216,0,2,triangle_to_goal_obstacle,0.431570827960968,2.761819839477539,2.6758422454198203,0.024209925904870033,0.09946074336767197,0.354577898979187,0,1.2075966596603394,0.14151547312736512,0,0,1,631,2.6758422454198203,2.761819839477539,0,0,0
2026-07-05T22:04:54.033474,1456,4,single_center_range_apf,-304528.9466043634,0,2,triangle_to_goal_obstacle,0.42559465765953064,2.7540347576141357,2.6648378372192383,0.021288609132170677,0.0990338921546936,0.36542344093322754,0,1.1883926391601562,0.1239369010925293,0,0,1,633,2.6648378372192383,2.7540817260742188,0,0,0
2026-07-05T22:05:02.187741,1457,4,single_center_range_apf,-305859.400762171,0,2,triangle_to_goal_obstacle,0.4408731758594513,2.756720781326294,2.667656143506368,0.0531766451895237,0.10039012879133224,0.33943793177604675,0,1.2061187028884888,0.1434233582019806,0,0,1,631,2.667656143506368,2.756720781326294,0,0,0
2026-07-05T22:05:06.998539,1458,4,single_center_range_apf,-28157.826280861944,0,2,triangle_to_goal_obstacle,5.270440578460693,0.3887273073196411,0.39786869287490845,0.3529324531555176,0.13003180921077728,0.20111894607543945,0,0.6005572080612183,1.420510540008545,0,0,0,0,0.39786869287490845,0.3887273073196411,1,0,0
2026-07-05T22:05:11.907987,1459,4,single_center_range_apf,-207589.07206891436,0,2,triangle_to_goal_obstacle,1.0495274066925049,2.3323779106140137,2.035783370335897,0.07266581058502197,0.10018163919448853,0.3300108015537262,0,1.2047455310821533,0.11528641939163209,0,0,1,646,2.035783370335897,2.3323779106140137,0,0,0
2026-07-05T22:05:16.839956,1460,4,single_center_range_apf,-266580.84993149166,0,2,triangle_to_goal_obstacle,0.6938645243644714,2.580976963043213,2.406898776690165,0.11490088701248169,0.0991780236363411,0.3340585231781006,0,1.2086213827133179,0.13252312898635865,0,0,1,648,2.406898776690165,2.580976963043213,0,0,0
