timestamp,episode,stage,reward,success,phase,phase_name,center_error,mean_dist_to_target,formation_error,spacing_error,mean_speed,mean_ref_speed,mean_cmd_speed,mean_correction,action_smoothness,collision_count,min_pair_dist,crashed,progress,formation_safe,centroid_x,centroid_y,centroid_z
2026-06-13T18:00:42.749758,332,1,-7523.687310251877,1,2,line_to_midpoint,0.12057500332593918,0.12177727371454239,0.12177727371454239,0.016629258791605633,0.7367842197418213,0.13236410915851593,0.1255519837141037,0.21354438364505768,0.16540467739105225,0,0.8252172470092773,0,0.015369705855846405,1,3.3799219131469727,0.009022037498652935,0.9938203692436218
2026-06-13T18:00:45.513308,333,1,-7679.814650577649,1,2,line_to_midpoint,0.1162855327129364,0.11730655282735825,0.11730655282735825,0.008179823557535807,0.7228273749351501,0.12786956131458282,0.12400969117879868,0.300828218460083,0.07875459641218185,0,0.8436551690101624,0,0.015113547444343567,1,3.384019136428833,0.006166656967252493,0.9942783713340759
2026-06-13T18:00:48.242615,334,1,-7712.632131312756,1,2,line_to_midpoint,0.11476542800664902,0.11571674793958664,0.11571674793958664,0.004915754000345866,0.7262011170387268,0.1263991743326187,0.12331568449735641,0.2606861889362335,0.09153544902801514,0,0.849537193775177,0,0.015123657882213593,1,3.3858416080474854,0.010119338519871235,0.9939532279968262
2026-06-13T18:00:51.069396,335,1,-8095.61910239083,1,2,line_to_midpoint,0.12388566136360168,0.1251022070646286,0.1251022070646286,0.011992037296295166,0.7277340888977051,0.13538476824760437,0.13200190663337708,0.29445335268974304,0.11159560829401016,0,0.8345233798027039,0,0.015187487006187439,1,3.3764419555664062,0.005994439125061035,0.9932818412780762
2026-06-13T18:00:53.826133,336,1,-7793.2167410577595,1,2,line_to_midpoint,0.12411992996931076,0.12495972961187363,0.12495972961187363,0.003821571667989095,0.7336656451225281,0.1356021910905838,0.13449065387248993,0.2088877409696579,0.10725045204162598,0,0.8473124504089355,0,0.015295438468456268,1,3.3763864040374756,0.009524147026240826,0.9941070675849915
2026-06-13T18:01:00.953655,337,1,-24376.83057059134,0,2,line_to_midpoint,1.0662496089935303,1.0663610696792603,1.0663610696792603,0.014755566914876303,0.5976175665855408,0.24044854938983917,0.2440274953842163,0.273246169090271,0.09605494886636734,0,0.8601893186569214,0,0.0,0,2.4337987899780273,0.00408955430611968,0.9906987547874451
2026-06-13T18:01:03.960540,338,1,-8306.325764786843,1,2,line_to_midpoint,0.14860305190086365,0.14934541285037994,0.14934541285037994,0.005076845486958821,0.6259216666221619,0.15710695087909698,0.15351352095603943,0.28374865651130676,0.08382400125265121,0,0.8440777063369751,0,0.013027757406234741,1,3.3520443439483643,0.012270729057490826,0.9935643076896667
2026-06-13T18:01:06.960127,339,1,-7583.572375936472,1,2,line_to_midpoint,0.13610923290252686,0.13703250885009766,0.13703250885009766,0.013429681460062662,0.6525930762290955,0.14564108848571777,0.14451809227466583,0.28922808170318604,0.07645878940820694,0,0.8301345705986023,0,0.013618826866149902,1,3.3642749786376953,0.008239507675170898,0.9939541220664978
2026-06-13T18:01:09.809400,340,1,-7194.893317370356,1,2,line_to_midpoint,0.14166772365570068,0.14244018495082855,0.14244018495082855,0.005472342173258464,0.6670775413513184,0.15126246213912964,0.1513560563325882,0.25894907116889954,0.043365392833948135,0,0.8463993668556213,0,0.013933241367340088,1,3.358474016189575,0.0013059178600087762,0.9938004612922668
2026-06-13T18:01:12.647753,341,1,-7101.8403590056605,1,2,line_to_midpoint,0.13491091132164001,0.13612927496433258,0.13612927496433258,0.01056985060373942,0.6856648325920105,0.1452055424451828,0.13884414732456207,0.2983001470565796,0.10807306319475174,0,0.834900438785553,0,0.014327272772789001,1,3.365300416946411,0.004349470138549805,0.9938308596611023
2026-06-13T18:01:15.476381,342,1,-6829.670266009686,1,2,line_to_midpoint,0.12617681920528412,0.12722273170948029,0.12722273170948029,0.014551003774007162,0.7023382186889648,0.13705791532993317,0.1328572779893875,0.26916730403900146,0.09377848356962204,0,0.8474801182746887,0,0.014657735824584961,1,3.3741939067840576,0.007636527065187693,0.994075357913971
2026-06-13T18:01:18.269641,343,1,-7267.942041231075,1,2,line_to_midpoint,0.12331190705299377,0.12456724792718887,0.12456724792718887,0.014110207557678223,0.722179114818573,0.13470979034900665,0.13269604742527008,0.29231253266334534,0.14151854813098907,0,0.8365877270698547,0,0.015045776963233948,1,3.3771021366119385,0.008237619884312153,0.9941620230674744
2026-06-13T18:01:21.235567,344,1,-7308.28468117185,1,2,line_to_midpoint,0.1160823404788971,0.1169770359992981,0.1169770359992981,0.004563093185424805,0.7195103764533997,0.12756837904453278,0.12411481887102127,0.28742721676826477,0.10130525380373001,0,0.8447218537330627,0,0.015047341585159302,1,3.384141206741333,0.004036128520965576,0.994036853313446
2026-06-13T18:01:24.064720,345,1,-7469.286392789385,1,2,line_to_midpoint,0.1266816258430481,0.12763158977031708,0.12763158977031708,0.005646208922068278,0.7155553698539734,0.13777737319469452,0.13259342312812805,0.26371750235557556,0.09278566390275955,0,0.8415562510490417,0,0.014959082007408142,1,3.3735361099243164,0.004456698894500732,0.9940624237060547
2026-06-13T18:01:26.935820,346,1,-7629.626832205036,1,2,line_to_midpoint,0.12362153083086014,0.12460681051015854,0.12460681051015854,0.008693337440490723,0.7238060832023621,0.13498923182487488,0.12950140237808228,0.24514655768871307,0.05654466152191162,0,0.8443873524665833,0,0.015111856162548065,1,3.376683473587036,0.0060881576500833035,0.9938151240348816
2026-06-13T18:01:29.676318,347,1,-7727.783596001347,1,2,line_to_midpoint,0.11414917558431625,0.11589663475751877,0.11589663475751877,0.005177458127339681,0.7195611000061035,0.1258499175310135,0.12040933221578598,0.2509864568710327,0.13231033086776733,0,0.8440712690353394,0,0.015041552484035492,1,3.386183023452759,0.00661941384896636,0.9943508505821228
2026-06-13T18:01:32.449617,348,1,-7962.145822520153,1,2,line_to_midpoint,0.12873542308807373,0.13009947538375854,0.13009947538375854,0.013086239496866861,0.7242398858070374,0.14001964032649994,0.13558489084243774,0.2619326412677765,0.09526468068361282,0,0.8515949845314026,0,0.015068665146827698,1,3.3720741271972656,0.01333580445498228,0.9945283532142639
2026-06-13T18:01:35.188614,349,1,-8007.059572230453,1,2,line_to_midpoint,0.11694911867380142,0.11840811371803284,0.11840811371803284,0.0055181582768758135,0.7186128497123718,0.12845070660114288,0.12318424135446548,0.2505035996437073,0.112856425344944,0,0.8470197916030884,0,0.014971412718296051,1,3.383565902709961,0.00943430233746767,0.9944149851799011
2026-06-13T18:01:38.056085,350,1,-7832.850754766034,1,2,line_to_midpoint,0.12061873823404312,0.12304922193288803,0.12304922193288803,0.017199536164601643,0.7346404194831848,0.13258673250675201,0.1283208578824997,0.251299113035202,0.08577064424753189,0,0.8638509511947632,0,0.015318058431148529,1,3.3800604343414307,0.011329432018101215,0.9940819144248962
2026-06-13T18:01:40.776386,351,1,-7762.655419584267,1,2,line_to_midpoint,0.11649391055107117,0.11760298162698746,0.11760298162698746,0.0033637285232543945,0.7205966114997864,0.12803302705287933,0.12114271521568298,0.26810768246650696,0.07184586673974991,0,0.8476607203483582,0,0.015050694346427917,1,3.3837339878082275,0.004398008342832327,0.9941945672035217
2026-06-13T18:01:43.548477,352,1,-7763.889908667813,1,2,line_to_midpoint,0.12115991860628128,0.12264886498451233,0.12264886498451233,0.014006316661834717,0.730638325214386,0.13285697996616364,0.12599439918994904,0.2930363416671753,0.08260035514831543,0,0.8397571444511414,0,0.015232376754283905,1,3.379328966140747,0.009080628864467144,0.9940192699432373
2026-06-13T18:01:46.280623,353,1,-7898.875720484177,1,2,line_to_midpoint,0.11777139455080032,0.1190534234046936,0.1190534234046936,0.010255277156829834,0.7249981760978699,0.12939685583114624,0.12156016379594803,0.2901032269001007,0.13315699994564056,0,0.8384146094322205,0,0.01512736827135086,1,3.382511854171753,0.005475819110870361,0.993945837020874
2026-06-13T18:01:53.422992,354,1,-24909.843038688618,0,2,line_to_midpoint,0.7405928373336792,0.7406966686248779,0.7406966686248779,0.005582114060719808,0.6050376296043396,0.2404731661081314,0.238458514213562,0.310539186000824,0.15671025216579437,0,0.8515551090240479,0,0.0,0,2.759509325027466,0.0069417753256857395,0.9898454546928406
2026-06-13T18:01:56.446420,355,1,-8053.866011842315,1,2,line_to_midpoint,0.14659371972084045,0.14741267263889313,0.14741267263889313,0.009999354680379232,0.6131907105445862,0.15495140850543976,0.1490468978881836,0.29811975359916687,0.10357796400785446,0,0.8352077603340149,0,0.012783989310264587,1,3.3537800312042236,0.008843183517456055,0.9944108128547668
2026-06-13T18:01:59.384774,356,1,-7605.674589620709,1,2,line_to_midpoint,0.13980525732040405,0.14090721309185028,0.14090721309185028,0.006593783696492513,0.649438738822937,0.1492116004228592,0.1413424164056778,0.32726192474365234,0.14550606906414032,0,0.8550364971160889,0,0.01358884572982788,1,3.3604538440704346,0.005657196044921875,0.9936457276344299
2026-06-13T18:02:02.271333,357,1,-7252.951078557351,1,2,line_to_midpoint,0.14404606819152832,0.14477834105491638,0.14477834105491638,0.003658552964528402,0.6561269760131836,0.15323005616664886,0.14662839472293854,0.23486436903476715,0.10403134673833847,0,0.8451346755027771,0,0.013579204678535461,1,3.356916666030884,0.015353341586887836,0.9936201572418213
2026-06-13T18:02:05.109935,358,1,-7084.919016122668,1,2,line_to_midpoint,0.12955626845359802,0.13111437857151031,0.13111437857151031,0.01585574944814046,0.6676552891731262,0.1397557258605957,0.13323229551315308,0.267146497964859,0.07439340651035309,0,0.86080402135849,0,0.013928264379501343,1,3.370828628540039,0.007493933197110891,0.9934104084968567
2026-06-13T18:02:07.979038,359,1,-7075.011755382118,1,2,line_to_midpoint,0.12369148433208466,0.12524016201496124,0.12524016201496124,0.012749413649241129,0.6869706511497498,0.13445483148097992,0.12725113332271576,0.23894746601581573,0.10892008990049362,0,0.8536439538002014,0,0.014343172311782837,1,3.376633882522583,0.0067688822746276855,0.9941205978393555
2026-06-13T18:02:10.763802,360,1,-7151.05870413137,1,2,line_to_midpoint,0.1309232860803604,0.13192857801914215,0.13192857801914215,0.00507191816965739,0.703380286693573,0.14155210554599762,0.13288244605064392,0.3162290155887604,0.08502613753080368,0,0.8487609028816223,0,0.014576345682144165,1,3.3702049255371094,0.01616438291966915,0.9942678809165955
2026-06-13T18:02:13.577994,361,1,-7245.109075627934,1,2,line_to_midpoint,0.12372155487537384,0.12486634403467178,0.12486634403467178,0.011104544003804525,0.7004384994506836,0.13466663658618927,0.12991388142108917,0.3112597167491913,0.10937998443841934,0,0.8333624601364136,0,0.014623165130615234,1,3.3766613006591797,0.007924814708530903,0.9943620562553406
2026-06-13T18:02:16.323739,362,1,-7299.462161364031,1,2,line_to_midpoint,0.12381204962730408,0.1249697208404541,0.1249697208404541,0.01029739777247111,0.7192458510398865,0.13514749705791473,0.125362828373909,0.3186253011226654,0.07910643517971039,0,0.8412589430809021,0,0.015029460191726685,1,3.3764522075653076,0.005817572120577097,0.9943854212760925
2026-06-13T18:02:19.120705,363,1,-7275.387439781103,1,2,line_to_midpoint,0.12462673336267471,0.12604013085365295,0.12604013085365295,0.012091835339864096,0.7120099067687988,0.1357606202363968,0.1283321976661682,0.2312147170305252,0.05261498689651489,0,0.8342911601066589,0,0.014752186834812164,1,3.376579999923706,0.016384998336434364,0.9944450259208679
2026-06-13T18:02:21.892585,364,1,-7525.241142911077,1,2,line_to_midpoint,0.11679641902446747,0.1180960163474083,0.1180960163474083,0.01328126589457194,0.711568295955658,0.1282109171152115,0.12201128154993057,0.30517515540122986,0.11904829740524292,0,0.838370680809021,0,0.014831826090812683,1,3.38376522064209,0.010315378196537495,0.9950529932975769
2026-06-13T18:02:24.752802,365,1,-7869.107191581565,1,2,line_to_midpoint,0.11355762183666229,0.11516314744949341,0.11516314744949341,0.0033442179361979165,0.7257854342460632,0.1253882646560669,0.11695129424333572,0.29448530077934265,0.09334579855203629,0,0.8501772880554199,0,0.015129506587982178,1,3.3870060443878174,0.010042290203273296,0.9948181509971619
2026-06-13T18:02:27.592864,366,1,-7404.482029204596,1,2,line_to_midpoint,0.12402712553739548,0.1255999505519867,0.1255999505519867,0.008007645606994629,0.7415990829467773,0.13584545254707336,0.1301422268152237,0.2869524657726288,0.06438124179840088,0,0.8482906222343445,0,0.015426136553287506,1,3.376974105834961,0.014821648597717285,0.9947390556335449
2026-06-13T18:02:30.351314,367,1,-8007.308427531691,1,2,line_to_midpoint,0.12342377007007599,0.12518352270126343,0.12518352270126343,0.012351473172505697,0.7333921790122986,0.1351570039987564,0.1306837946176529,0.30158039927482605,0.0998634397983551,0,0.8461970090866089,0,0.015304505825042725,1,3.3771040439605713,0.010151843540370464,0.9948084950447083
2026-06-13T18:02:33.073732,368,1,-7674.456045462486,1,2,line_to_midpoint,0.12817969918251038,0.12988591194152832,0.12988591194152832,0.014057358105977377,0.7196671962738037,0.1395261138677597,0.13421104848384857,0.26642534136772156,0.08241862803697586,0,0.8549791574478149,0,0.01501697301864624,1,3.372332811355591,0.010317246429622173,0.9950320720672607
2026-06-13T18:02:35.789575,369,1,-7929.82491270899,1,2,line_to_midpoint,0.13009405136108398,0.1312830150127411,0.1312830150127411,0.007513682047526042,0.7291671633720398,0.14144544303417206,0.13578009605407715,0.2830599844455719,0.1221892461180687,0,0.8550786375999451,0,0.015232667326927185,1,3.3700978755950928,0.004310647491365671,0.994403600692749
2026-06-13T18:02:38.788491,370,1,-8293.497342023145,1,2,line_to_midpoint,0.1259613186120987,0.12727604806423187,0.12727604806423187,0.004795849323272705,0.7281095385551453,0.13736861944198608,0.13053135573863983,0.3154330551624298,0.06618619710206985,0,0.8523699641227722,0,0.015137746930122375,1,3.374732255935669,0.011976301670074463,0.9944486618041992
2026-06-13T18:02:41.538088,371,1,-7660.988684917313,1,2,line_to_midpoint,0.11236141622066498,0.11455246061086655,0.11455246061086655,0.0059452056884765625,0.7268383502960205,0.12433084100484848,0.11880278587341309,0.3146394193172455,0.11267326027154922,0,0.8508155941963196,0,0.01509760320186615,1,3.388620615005493,0.01380250882357359,0.9945953488349915
2026-06-13T18:02:44.268502,372,1,-7890.593130557103,1,2,line_to_midpoint,0.11772093176841736,0.11984310299158096,0.11984310299158096,0.002121408780415853,0.7327158451080322,0.12961338460445404,0.12176257371902466,0.30149421095848083,0.05984823778271675,0,0.8498387336730957,0,0.015233904123306274,1,3.383124351501465,0.013108889572322369,0.9948562979698181
2026-06-13T18:02:47.030759,373,1,-7742.093603772416,1,2,line_to_midpoint,0.12722641229629517,0.12914036214351654,0.12914036214351654,0.013118783632914225,0.7330405116081238,0.13888788223266602,0.13628654181957245,0.3151804208755493,0.0730019211769104,0,0.8570245504379272,0,0.015271663665771484,1,3.373323678970337,0.010524828918278217,0.9946244359016418
2026-06-13T18:02:49.865887,374,1,-7658.258817327318,1,2,line_to_midpoint,0.12784898281097412,0.129577174782753,0.129577174782753,0.009796897570292154,0.7287358641624451,0.139287531375885,0.13034400343894958,0.2914051413536072,0.12932328879833221,0,0.8481192588806152,0,0.015122741460800171,1,3.373305082321167,0.016362309455871582,0.9948976039886475
2026-06-13T18:02:52.629039,375,1,-8310.036068520303,1,2,line_to_midpoint,0.12964873015880585,0.131552055478096,0.131552055478096,0.007989227771759033,0.7261716723442078,0.14105750620365143,0.1314166635274887,0.33035871386528015,0.06550417095422745,0,0.841837465763092,0,0.015137657523155212,1,3.370852470397949,0.010199427604675293,0.9949321746826172
2026-06-13T18:02:55.380652,376,1,-7740.879980897376,1,2,line_to_midpoint,0.12070132046937943,0.12243903428316116,0.12243903428316116,0.0029138525327046714,0.718803882598877,0.13214139640331268,0.12328020483255386,0.3537912666797638,0.12908995151519775,0,0.8514658212661743,0,0.014879308640956879,1,3.3808135986328125,0.01820427179336548,0.9943417906761169
2026-06-13T18:02:58.175349,377,1,-8017.646245329161,1,2,line_to_midpoint,0.12003164738416672,0.12217298895120621,0.12217298895120621,0.007773896058400472,0.7143556475639343,0.1315937042236328,0.12635917961597443,0.34878262877464294,0.13147516548633575,0,0.8394728899002075,0,0.014914996922016144,1,3.3805034160614014,0.009825646877288818,0.9943769574165344
2026-06-13T18:03:00.966748,378,1,-7907.500360756665,1,2,line_to_midpoint,0.11752966046333313,0.11919946223497391,0.11919946223497391,0.007803519566853841,0.7184665203094482,0.12903355062007904,0.12053469568490982,0.27281007170677185,0.10839081555604935,0,0.8398607969284058,0,0.01485152542591095,1,3.3838398456573486,0.017286499962210655,0.9953937530517578
